url,title,steps,rating,comments,dish_type,cuisine,continent,sub_region,Calories,Fat,Carbs,Protein,prep_time,cook_time,additional_time,total_time,servings,ingredients,num_ingredients,num_steps,log_prep_time,log_cook_time,log_additional_time,log_total_time,log_Calories,log_Fat,log_Carbs,log_Protein,ingredients_str,ingredients_cleaned,ingredient_semantics
https://www.allrecipes.com/recipe/278448/chimichurri-marinade/,Chimichurri Marinade,"['Wash parsley and remove the larger stems.', 'Combine parsley, garlic cloves, shallot, red wine vinegar, anchovy fillets, salt, and pepper in a blender. With blender on high speed, slowly pour in 1/2 cup of olive oil. Scrape down to sides as necessary and add slowly add remaining olive oil, with the processor running, until a thick paste forms.']",4.5,[],,Argentina,Americas,South America,258.0,27.0,3.0,1.0,15,0,0,15,8.0,"['bunches', 'shallot', 'red wine vinegar', 'anchovy fillets', 'salt', 'olive oil']",6,2,2.772588722239781,0.0,0.0,2.772588722239781,5.556828061699537,3.332204510175204,1.3862943611198906,0.6931471805599453,bunches shallot red wine vinegar anchovy fillets salt olive oil,"['bunches', 'shallot', 'red wine vinegar', 'anchovy fillets', 'salt', 'olive oil']","['bunches', 'aromatic', 'seasoning', 'seafood', 'seasoning', 'fat']"
https://www.allrecipes.com/recipe/266134/authentic-empanada-pastry-dough/,Authentic Empanada Pastry Dough,"['Combine sifted flour and butter in the bowl of a food processor; pulse until crumbly. Add egg and pulse until just combined.', 'Dissolve salt in warm water. Add gradually to the food processor and pulse until a soft dough ball forms. Place dough ball into a bowl and wrap tightly with plastic wrap. Refrigerate for at least 30 minutes.', 'Dust a work surface with flour and knead dough for 1 minute. Roll out thinly and cut into rounds; use right away for your favorite sweet or savory empanadas, or freeze for later.']",4.6,[],,Argentina,Americas,South America,116.0,5.0,16.0,3.0,15,0,30,45,12.0,"['butter', 'egg', 'salt']",3,3,2.772588722239781,0.0,3.4339872044851463,3.828641396489095,4.762173934797756,1.791759469228055,2.833213344056216,1.3862943611198906,butter egg salt,"['butter', 'egg', 'salt']","['fat', 'egg', 'seasoning']"
https://www.allrecipes.com/recipe/12512/argentine-meat-empanadas/,Argentine Meat Empanadas,"['Spread ground beef into a large sieve. Slowly pour boiling water over top for partial cooking. Let drain and cool.', 'Meanwhile, melt shortening in a skillet over medium heat. Add onions; cook and stir until just before they begin to turn golden, 12 to 15 minutes. Remove from the heat and stir in sweet paprika, hot paprika, and red pepper flakes; season with salt.', 'Transfer cooled beef to a bowl. Mix in vinegar and cumin and season with salt. Mix in onions until well combined. Transfer to a large plate to cool and harden, about 10 minutes.', 'Preheat the oven to 350 degrees F (180 degrees C). Line a baking sheet with parchment paper.', 'Cut puff pastry dough into 10 circles. Place a spoonful meat mixture onto each round, making sure at least 1/2 inch of the outer pastry edge stays clean and dry. Add olives, raisins, and hard-cooked eggs to each round. Slightly wet the edges of pastry rounds, fold in half into half-moons, and press the edges together. Seal empanadas by twisting and curling dough together between your thumb and index finger, adding pressure before releasing each pinch and moving on to the next one.', 'Place empanadas onto the prepared baking sheet. Prick each empanada with a fork near the curled edge to allow steam to escape during baking. Brush empanadas with beaten egg.', 'Bake in the preheated oven until golden, 20 to 30 minutes.']",4.2,[],,Argentina,Americas,South America,498.0,37.0,28.0,15.0,45,35,0,80,10.0,"['lean ground beef', 'shortening', 'onions', 'hot paprika', 'salt', 'ground cumin', 'distilled white vinegar', 'raisins', 'cooked eggs', 'egg']",10,7,3.828641396489095,3.58351893845611,0.0,4.394449154672439,6.212606095751519,3.6375861597263857,3.367295829986474,2.772588722239781,lean ground beef shortening onions hot paprika salt ground cumin distilled white vinegar raisins cooked eggs egg,"['beef', 'shortening', 'onion', 'paprika', 'salt', 'cumin', 'distilled white vinegar', 'raisins', 'egg', 'egg']","['meat', 'fat', 'aromatic', 'spice', 'seasoning', 'spice', 'seasoning', 'raisins', 'egg', 'egg']"
https://www.allrecipes.com/recipe/256979/empanadas-abiertas-de-humita-creamy-corn-empanadas/,Empanadas Abiertas de Humita (Creamy Corn Empanadas),"['Preheat oven to 400 degrees F (200 degrees C). Grease and flour a 12-cup muffin tin.', 'Line the muffin cups with the 12 pastry rounds.', 'Heat 2 tablespoons butter in a skillet over medium heat; cook and stir green onions until tender, 3 to 5 minutes. Add corn, salt, pepper, and nutmeg; cook and stir until heated through, about 2 minutes. Remove skillet from heat.', 'Heat 3 tablespoons butter in a saucepan over medium heat; add flour and cook, stirring with a wooden spoon, until a paste forms, about 1 minute. Slowly pour in milk, whisking constantly, and cook until a thick sauce forms and starts to bubble, 2 to 3 minutes. Add half of the Parmesan cheese and stir until smooth; remove from heat. Stir sauce into corn mixture.', 'Fill pastry with corn mixture and top each with remaining Parmesan cheese.', 'Bake in the preheated oven until golden, about 15 minutes.']",4.4,[],,Argentina,Americas,South America,224.0,9.0,31.0,6.0,15,23,0,38,12.0,"['empanada pastry', 'butter', 'green onions', 'salt', 'ground nutmeg']",5,6,2.772588722239781,3.1780538303479458,0.0,3.6635616461296463,5.41610040220442,2.302585092994046,3.4657359027997265,1.9459101490553128,empanada pastry butter green onions salt ground nutmeg,"['empanada pastry', 'butter', 'green onion', 'salt', 'nutmeg']","['dessert', 'fat', 'aromatic', 'seasoning', 'spice']"
https://www.allrecipes.com/recipe/235472/roast-peruvian-turkey/,Roast Peruvian Turkey,"['Pat turkey dry with paper towels. Loosen skin over each side of breastbone with a spatula inserted beneath skin.', 'Place cumin, soy sauce, vinegar, vegetable oil, garlic, paprika, black pepper, smoked paprika, and oregano into a blender. Blend spice rub into a thick paste, about 1 minute. Set aside 1/2 cup of rub in a bowl for a later step; pour remaining rub all over turkey and use a spatula to work about 2 tablespoons of mixture beneath the loosened skin on each side of the breast. Rub the mixture over every nook and cranny of turkey. Let turkey stand for 1 hour at room temperature.', 'Preheat oven to 325 degrees F (165 degrees C). Fold a piece of aluminum foil into a rounded piece about the size of the turkey breast; set foil aside.', 'Place turkey onto a rack set in a large roasting pan. Tie legs together at the bottom with a piece of kitchen twine. Spread 1/4 cup of reserved wet rub into cavity of turkey; retain remaining 1/4 cup for later. Sprinkle entire top and sides of turkey with kosher salt.', ""Roast turkey in the preheated oven for 1 1/2 hours; place foil tent on turkey breast. Return to oven and continue to roast for about 1 hour and 15 more minutes. Combine remaining 1/4 cup of spice rub with 1 tablespoon vegetable oil and water in a small bowl. Brush mixture over turkey's top, legs, and sides. Roast until until an instant-read meat thermometer inserted into the thickest part of a thigh, not touching bone, reads 170 to 175 degrees F (75 to 80 degrees C), about 30 more minutes. Transfer turkey to a serving platter and let rest for at least 20 minutes, reserving drippings in roasting pan."", 'Place creme fraiche, chicken broth, lime juice, jalapeno peppers, and cilantro into a blender and blend until smooth. Pour excess grease out of turkey roasting pan, pour in creme fraiche mixture, and place the roasting pan over a burner set over medium-high heat. Scrape the browned pan drippings into the sauce mixture, bring to a boil, and cook until gravy is reduced by half and thickened, about 10 minutes. Whisk often to prevent lumps. Season gravy with salt, black pepper, and cayenne pepper. Carve and serve turkey with pan gravy.Chef John']",4.8,[],,Peru,Americas,South America,841.0,47.0,7.0,94.0,30,205,80,315,12.0,"['neck', 'neck']",2,6,3.4339872044851463,5.327876168789581,4.394449154672439,5.755742213586912,6.735780014242327,3.871201010907891,2.079441541679836,4.553876891600541,neck neck,"['neck', 'neck']","['neck', 'neck']"
https://www.allrecipes.com/recipe/96951/pisco-sour/,Pisco Sour,"['Place ice cubes, pisco, lemon juice, sugar, egg white, and bitters in a blender. Blend on high speed until finely puréed.', 'Pour into 2 glasses and garnish with an additional dash of bitter, if desired.']",4.6,[],,Peru,Americas,South America,,15.0,28.0,12.0,5,0,0,5,2.0,"['lemon juice', 'white sugar', 'egg white', 'dashes bitters', 'lemon juice', 'white sugar', 'egg white', 'dashes bitters']",8,2,1.791759469228055,0.0,0.0,1.791759469228055,,2.772588722239781,3.367295829986474,2.5649493574615367,lemon juice white sugar egg white dashes bitters lemon juice white sugar egg white dashes bitters,"['lemon juice', 'white sugar', 'egg white', 'dashes bitters', 'lemon juice', 'white sugar', 'egg white', 'dashes bitters']","['fruit', 'sweetener', 'egg white', 'dashes bitters', 'fruit', 'sweetener', 'egg white', 'dashes bitters']"
https://www.allrecipes.com/recipe/236492/mango-ceviche/,Mango Ceviche,"['Mix mangos, onion, green bell pepper, red bell pepper, jalapeno peppers, cilantro, and lime juice together in a bowl.', 'Cover bowl with plastic wrap and refrigerate until the ceviche is completely chilled, at least 1 hour.']",3.0,[],,Peru,Americas,South America,80.0,0.0,20.0,1.0,20,0,60,80,6.0,"['yellow onion', 'green bell pepper', 'red bell pepper', 'jalapeno peppers', 'cilantro', 'limes']",6,2,3.044522437723423,0.0,4.110873864173311,4.394449154672439,4.394449154672439,0.0,3.044522437723423,0.6931471805599453,yellow onion green bell pepper red bell pepper jalapeno peppers cilantro limes,"['onion', 'green bell pepper', 'red bell pepper', 'jalapeno pepper', 'cilantro', 'limes']","['aromatic', 'vegetable', 'vegetable', 'jalapeno pepper', 'herb', 'fruit']"
https://www.allrecipes.com/recipe/60681/spicy-peruvian-pork/,Spicy Peruvian Pork,"['Place pork into a large bowl. In a small bowl, mix together vinegar, cumin, turmeric, garlic powder, salt, and pepper. Pour over pork and stir to coat. Cover and refrigerate for 1 hour.', 'Heat oil in a large skillet over medium-high heat. Transfer pork to the hot skillet, reserving marinade. Cook in hot oil until nicely browned on the outside. Add orange juice, 1/2 cup water, onion, and reserved marinade. Reduce heat to low, cover, and simmer until pork is fork tender, about 30 minutes.', 'In a small cup, stir together flour and 2 tablespoons water. Stir into the skillet and simmer uncovered until thickened, 2 to 4 minutes.']",3.8,[],,Peru,Americas,South America,444.0,31.0,11.0,30.0,15,45,120,120,4.0,"['pork shoulder', 'white vinegar', 'ground cumin', 'ground turmeric', 'garlic powder', 'salt', 'black pepper', 'vegetable oil', 'orange juice', 'water', 'purpose flour', 'water', 'pork shoulder', 'white vinegar', 'ground cumin', 'ground turmeric', 'garlic powder', 'salt', 'black pepper', 'vegetable oil', 'orange juice', 'water', 'purpose flour', 'water']",24,3,2.772588722239781,3.828641396489095,4.795790545596741,4.795790545596741,6.09807428216624,3.4657359027997265,2.4849066497880004,3.4339872044851463,pork shoulder white vinegar ground cumin ground turmeric garlic powder salt black pepper vegetable oil orange juice water purpose flour water pork shoulder white vinegar ground cumin ground turmeric garlic powder salt black pepper vegetable oil orange juice water purpose flour water,"['pork shoulder', 'white vinegar', 'cumin', 'turmeric', 'garlic powder', 'salt', 'black pepper', 'vegetable oil', 'orange juice', 'water', 'flour', 'water', 'pork shoulder', 'white vinegar', 'cumin', 'turmeric', 'garlic powder', 'salt', 'black pepper', 'vegetable oil', 'orange juice', 'water', 'flour', 'water']","['meat', 'seasoning', 'spice', 'spice', 'aromatic', 'seasoning', 'spice', 'fat', 'fruit', 'beverage', 'flour', 'beverage', 'meat', 'seasoning', 'spice', 'spice', 'aromatic', 'seasoning', 'spice', 'fat', 'fruit', 'beverage', 'flour', 'beverage']"
https://www.allrecipes.com/recipe/254754/peruvian-pickled-onions-salsa-criolla/,Peruvian Pickled Onions (Salsa Criolla),"['Fill a bowl with water; stir in salt until dissolved. Add red onions; let soak for 10 minutes. Drain and pat dry.', 'Mix onions, cucumbers, tomato, rice vinegar, lime juice, white wine vinegar, jalapeño pepper, cilantro, olive, and black pepper together in a large bowl. Cover with plastic wrap and let marinate at room temperature before serving, about 30 minutes.']",4.5,[],,Peru,Americas,South America,71.0,2.0,13.0,2.0,30,0,40,70,4.0,"['sea salt', 'red onions', 'English cucumbers', 'tomato', 'rice vinegar', 'lime juice', 'wine vinegar', 'jalapeno pepper', 'sea salt', 'red onions', 'English cucumbers', 'tomato', 'rice vinegar', 'lime juice', 'wine vinegar', 'jalapeno pepper']",16,2,3.4339872044851463,0.0,3.713572066704308,4.262679877041316,4.276666119016055,1.0986122886681098,2.6390573296152584,1.0986122886681098,sea salt red onions English cucumbers tomato rice vinegar lime juice wine vinegar jalapeno pepper sea salt red onions English cucumbers tomato rice vinegar lime juice wine vinegar jalapeno pepper,"['sea salt', 'red onion', 'english cucumbers', 'tomato', 'rice vinegar', 'lime juice', 'wine vinegar', 'jalapeno pepper', 'sea salt', 'red onion', 'english cucumbers', 'tomato', 'rice vinegar', 'lime juice', 'wine vinegar', 'jalapeno pepper']","['seasoning', 'aromatic', 'vegetable', 'vegetable', 'grain', 'fruit', 'seasoning', 'jalapeno pepper', 'seasoning', 'aromatic', 'vegetable', 'vegetable', 'grain', 'fruit', 'seasoning', 'jalapeno pepper']"
https://www.allrecipes.com/recipe/278649/chupe-peruvian-shrimp-chowder/,Chupe (Peruvian Shrimp Chowder),"['Heat oil in a skillet over low heat; cover bottom evenly with onion. Sprinkle with salt and cook, without stirring, until onion is very tender and fragrant, about 15 minutes. Stir in butternut squash and garlic; season with pepper. Cook until squash begins to soften, about 15 minutes.', 'Increase heat to medium-high. Pour chicken stock into the pan and bring to a boil while scraping any browned bits off the bottom of the pan with a wooden spoon. Reduce heat to low and stir in corn, peas, and rice. Cover and simmer until rice is cooked, 10 to 20 minutes. Add shrimp and simmer until they are bright pink on the outside and opaque, about 5 minutes.', 'Stir in feta cheese, brine, and milk. Let feta melt a bit and serve immediately.']",,[],,Peru,Americas,South America,387.0,18.0,38.0,21.0,25,50,0,75,4.0,"['olive oil', 'red onion', 'salt', 'black pepper', 'chicken stock', 'ears', 'peas', 'white rice', 'shrimp', 'brine', 'milk']",11,3,3.258096538021482,3.9318256327243257,0.0,4.330733340286331,5.961005339623274,2.9444389791664403,3.6635616461296463,3.091042453358316,olive oil red onion salt black pepper chicken stock ears peas white rice shrimp brine milk,"['olive oil', 'red onion', 'salt', 'black pepper', 'chicken stock', 'ears', 'peas', 'white rice', 'shrimp', 'brine', 'milk']","['fat', 'aromatic', 'seasoning', 'spice', 'poultry', 'ears', 'vegetable', 'grain', 'seafood', 'brine', 'beverage']"
https://www.allrecipes.com/recipe/138090/aji-de-gallina/,Aji de Gallina,"['Place chicken breasts, onion, carrot, and 2 cloves garlic in a large saucepan, pour in 2 quarts of water and slowly bring to a simmer over medium-high heat. Skim off the foam which forms on top, then cover, reduce heat to medium-low, and simmer until the chicken is tender, about 30 minutes. Remove chicken to a plate and allow to cool. Strain the resulting chicken stock, discarding the vegetables.', 'Pour evaporated milk and 1/2 cup chicken stock into the bowl of a blender. Add bread cubes and puree until smooth. Add Parmesan cheese and walnuts; puree until smooth. Shred the cooled chicken and discard the bones.', 'Heat vegetable oil in a large saucepan over medium heat. Stir in minced garlic and minced onion; cook until the onion has softened and turned translucent, about 5 minutes. Stir in shredded chicken and aji amarillo until heated through. Pour in bread puree and cook until hot, stirring frequently. Add more chicken stock if needed to keep from getting too thick. Season with turmeric and simmer for 5 minutes more.', 'Serve garnished with hard-cooked egg slices and sprinkled with kalamata olives.']",4.2,[],,Peru,Americas,South America,357.0,16.0,27.0,25.0,30,50,0,80,12.0,"['bone', 'onion', 'carrots', 'quarts water', 'white bread', 'crusts', 'walnut pieces', 'vegetable oil', 'onion', 'chile paste', 'ground turmeric', 'cooked eggs', 'kalamata olives']",13,4,3.4339872044851463,3.9318256327243257,0.0,4.394449154672439,5.8805329864007,2.833213344056216,3.332204510175204,3.258096538021482,bone onion carrots quarts water white bread crusts walnut pieces vegetable oil onion chile paste ground turmeric cooked eggs kalamata olives,"['bone', 'onion', 'carrot', 'quarts water', 'white bread', 'crusts', 'walnut pieces', 'vegetable oil', 'onion', 'chile paste', 'turmeric', 'egg', 'kalamata olives']","['bone', 'aromatic', 'vegetable', 'beverage', 'baked goods', 'crusts', 'dessert', 'fat', 'aromatic', 'chile paste', 'spice', 'egg', 'condiment']"
https://www.allrecipes.com/recipe/236497/papa-a-la-huancaina-huancayo-style-potatoes/,Papa a la Huancaína (Huancayo-Style Potatoes),"['Place potatoes into a large pot and cover with salted water; bring to a boil. Reduce heat to medium-low and simmer until tender, about 20 minutes. Drain and set aside to cool slightly.', 'Meanwhile, heat olive oil in a skillet over medium heat. Cook and stir onion in hot oil until tender, about 10 minutes. Remove from heat.', 'Bring a small saucepan of water to a boil. Cook chile peppers in boiling water until soft, about 5 minutes. Run chiles under cold water until cool enough to handle; remove and discard skins.', 'Add onion, chile peppers, cream cheese, queso fresco, vegetable oil, salt, garlic, and black pepper to a blender; blend until smooth. Stream evaporated milk into blended mixture with the blender on until sauce is creamy.', 'Arrange 1 lettuce leaf onto each of 8 plates. Halve potatoes and arrange 3 halves onto each lettuce leaf. Pour sauce over potatoes. Top each serving with an egg half and 2 olive halves.']",4.7,[],,Peru,Americas,South America,586.0,37.0,46.0,20.0,20,25,0,45,8.0,"['Gold potatoes', 'olive oil', 'onion', 'chile peppers', 'cream cheese', 'queso fresco', 'vegetable oil', 'salt', 'garlic', 'black pepper', 'leaves lettuce', 'boiled eggs', 'lengthwise', 'black olives']",14,5,3.044522437723423,3.258096538021482,0.0,3.828641396489095,6.375024819828097,3.6375861597263857,3.8501476017100575,3.044522437723423,Gold potatoes olive oil onion chile peppers cream cheese queso fresco vegetable oil salt garlic black pepper leaves lettuce boiled eggs lengthwise black olives,"['gold potato', 'olive oil', 'onion', 'chile pepper', 'cream cheese', 'queso fresco', 'vegetable oil', 'salt', 'garlic', 'black pepper', 'leaf lettuce', 'boiled egg', 'lengthwise', 'black olives']","['vegetable', 'fat', 'aromatic', 'chile pepper', 'dairy', 'queso fresco', 'fat', 'seasoning', 'aromatic', 'spice', 'vegetable', 'boiled egg', 'lengthwise', 'condiment']"
https://www.allrecipes.com/recipe/236496/arroz-con-pollo-peruvian-style/,Arroz con Pollo (Peruvian Style),"['Heat vegetable oil in a heavy pot with a lid over medium heat. Season chicken with salt and pepper; cook in hot oil until just browned, about 2 minutes per side. Remove chicken to a platter, reserving drippings in the pot.', 'Saute onion and garlic in the retained drippings until the onion is translucent, about 5 minutes. Stir cilantro into the onion mixture; season with salt and pepper. Cook and stir mixture for 2 minutes more.', 'Return chicken to the pot; add rice, water, beer, carrot, and peas. Place lid on the pot, reduce heat to low, and simmer until the rice absorbs the liquid completely and is tender, about 20 minutes.']",4.2,[],,Peru,Americas,South America,712.0,15.0,105.0,30.0,15,30,0,45,5.0,"['vegetable oil', 'chicken pieces', 'salt', 'onion', 'white rice', 'water', 'carrot', 'green peas', 'vegetable oil', 'chicken pieces', 'salt', 'onion', 'white rice', 'water', 'carrot', 'green peas']",16,3,2.772588722239781,3.4339872044851463,0.0,3.828641396489095,6.569481420414296,2.772588722239781,4.663439094112067,3.4339872044851463,vegetable oil chicken pieces salt onion white rice water carrot green peas vegetable oil chicken pieces salt onion white rice water carrot green peas,"['vegetable oil', 'chicken pieces', 'salt', 'onion', 'white rice', 'water', 'carrot', 'green peas', 'vegetable oil', 'chicken pieces', 'salt', 'onion', 'white rice', 'water', 'carrot', 'green peas']","['fat', 'poultry', 'seasoning', 'aromatic', 'grain', 'beverage', 'vegetable', 'vegetable', 'fat', 'poultry', 'seasoning', 'aromatic', 'grain', 'beverage', 'vegetable', 'vegetable']"
https://www.allrecipes.com/recipe/242071/peruvian-locro-butternut-squash/,Peruvian Locro (Butternut Squash),"['Place squash in a large pot and add enough water to cover; season with salt. Bring water to a boil and cook until squash is tender, about 20 minutes. Drain squash and return to pot.', 'Mash squash with a potato masher; add evaporated milk, butter, and salt and beat with an electric mixer until smooth and creamy. Stir corn, peas, and Cheddar cheese into squash mixture; cook and stir over medium-low heat until cheese is melted, about 10 minutes. Serve squash mixture over rice.']",4.3,[],,Peru,Americas,South America,673.0,32.0,79.0,23.0,15,30,0,45,6.0,"['butternut', 'water', 'salt', 'butter', 'butternut', 'water', 'salt', 'butter']",8,2,2.772588722239781,3.4339872044851463,0.0,3.828641396489095,6.513230110912307,3.49650756146648,4.382026634673881,3.1780538303479458,butternut water salt butter butternut water salt butter,"['butternut', 'water', 'salt', 'butter', 'butternut', 'water', 'salt', 'butter']","['fat', 'beverage', 'seasoning', 'fat', 'fat', 'beverage', 'seasoning', 'fat']"
https://www.allrecipes.com/recipe/273995/peruvian-potato-chicken-salad-causa-rellena/,Peruvian Potato-Chicken Salad (Causa Rellena),"['Combine chicken, green peas, carrot, shallot, roasted red peppers, cilantro, and lime juice in a bowl. Season with salt and cayenne. Add mayonnaise and mix until combined. Cover chicken salad with plastic wrap and refrigerate until ready to use.', 'Place potatoes into a pot and cover with salted water; bring to a boil. Reduce heat to medium-low and simmer until very tender but not falling apart, about 20 minutes. Drain well and transfer potatoes to a mixing bowl. Mash until smooth.', 'Add ají amarillo, olive oil, and lime juice to the potatoes. Season with cayenne and salt. Mash together with a potato masher. Switch to a spatula and mix until completely smooth.', 'Line four 6-ounce ramekins with plastic wrap. Scoop mashed potatoes evenly into ramekins; press and smooth out the tops. Cover each with a layer of avocado slices. Fill each ramekin to the top with chicken salad, pressing it down and pulling up the plastic wrap to eliminate any air pockets. Cover with a final layer of mashed potatoes, going up to 1/2 inch or more over the rim.', 'Seal top with a new layer of plastic wrap and fold the sides over to seal. Refrigerate salads until completely chilled, at least 1 hour.', 'Mix mayonnaise, sour cream, garlic, and ají amarillo together for the sauce, adding a splash of water to adjust the thickness.', 'Remove the top layer of plastic wrap from each salad. Invert each ramekin onto a serving plate; remove ramekins, then plastic wrap. Spoon some sauce around each salad.Chef John']",5.0,[],,Peru,Americas,South America,658.0,49.0,41.0,19.0,40,25,60,125,4.0,"['cooked chicken breast', 'green peas', 'lime juice', 'mayonnaise', 'cooked chicken breast', 'green peas', 'lime juice', 'mayonnaise']",8,7,3.713572066704308,3.258096538021482,4.110873864173311,4.836281906951478,6.490723534502507,3.912023005428146,3.737669618283368,2.995732273553991,cooked chicken breast green peas lime juice mayonnaise cooked chicken breast green peas lime juice mayonnaise,"['chicken breast', 'green peas', 'lime juice', 'mayonnaise', 'chicken breast', 'green peas', 'lime juice', 'mayonnaise']","['poultry', 'vegetable', 'fruit', 'condiment', 'poultry', 'vegetable', 'fruit', 'condiment']"
https://www.allrecipes.com/recipe/204963/peruvian-arroz-con-pollo/,Arroz con Pollo Perunao (Peruvian Rice with Chicken),"['Place two large skillets over medium heat; pour 2 tablespoons oil into each skillet and heat until oil ripples. Season chicken thighs and drumsticks with salt and pepper. Divide chicken between the two skillets and fry until golden brown and crisp, about 15 minutes. Use screens over the skillets to control spattering if needed. Drain chicken on paper towels.', 'Blend cilantro leaves, garlic, aji pepper, Worcestershire sauce, and orange juice in a blender until smooth. Pour mixture into one of the skillets; Bring to a simmer, then cook and stir over medium-low heat until the mixture turns from bright to dark green, about 5 minutes.', 'Place chopped onions into the other skillet over medium-low heat; cook and stir until translucent, 5 to 7 minutes. Add rice; cook and stir until it starts to turn opaque, about 5 minutes.', 'Pour wine into the blender and pulse a few times to rinse off any extra cilantro mixture from the sides; pour wine into the skillet containing the cilantro mixture. Bring back to a simmer over medium heat. Scrape the rice and onions into the cilantro mixture, then stir in the chicken broth and black pepper and bring to a boil. Place browned chicken pieces and carrots into the skillet, stir to combine, and cover. Reduce the heat and cook until the rice is separate and the chicken is no longer pink in the center, about 30 minutes.', 'Remove the lid, place the pepper rings on the rice, and sprinkle with frozen peas. Cover and cook, without stirring, until peppers and peas are tender, about 15 minutes. Uncover and allow the dish to rest for 5 minutes before serving.']",4.5,[],,Peru,Americas,South America,739.0,30.0,65.0,46.0,30,90,5,125,6.0,"['vegetable oil', 'chicken thighs', 'chicken drumsticks', 'salt', 'bunches', 'leaves', 'Peruvian aji pepper', 'Worcestershire sauce', 'orange juice', 'uncooked white rice', 'onions', 'white wine', 'chicken broth', 'carrot', 'bell pepper', 'color', 'peas', 'vegetable oil', 'chicken thighs', 'chicken drumsticks', 'salt', 'bunches', 'leaves', 'Peruvian aji pepper', 'Worcestershire sauce', 'orange juice', 'uncooked white rice', 'onions', 'white wine', 'chicken broth', 'carrot', 'bell pepper', 'color', 'peas']",34,5,3.4339872044851463,4.51085950651685,1.791759469228055,4.836281906951478,6.606650186198215,3.4339872044851463,4.189654742026425,3.8501476017100575,vegetable oil chicken thighs chicken drumsticks salt bunches leaves Peruvian aji pepper Worcestershire sauce orange juice uncooked white rice onions white wine chicken broth carrot bell pepper color peas vegetable oil chicken thighs chicken drumsticks salt bunches leaves Peruvian aji pepper Worcestershire sauce orange juice uncooked white rice onions white wine chicken broth carrot bell pepper color peas,"['vegetable oil', 'chicken thighs', 'chicken drumsticks', 'salt', 'bunches', 'leaf', 'peruvian aji pepper', 'worcestershire sauce', 'orange juice', 'uncooked white rice', 'onion', 'white wine', 'chicken broth', 'carrot', 'bell pepper', 'color', 'peas', 'vegetable oil', 'chicken thighs', 'chicken drumsticks', 'salt', 'bunches', 'leaf', 'peruvian aji pepper', 'worcestershire sauce', 'orange juice', 'uncooked white rice', 'onion', 'white wine', 'chicken broth', 'carrot', 'bell pepper', 'color', 'peas']","['fat', 'poultry', 'poultry', 'seasoning', 'bunches', 'leaf', 'peruvian aji pepper', 'worcestershire sauce', 'fruit', 'grain', 'aromatic', 'beverage', 'poultry', 'vegetable', 'vegetable', 'color', 'vegetable', 'fat', 'poultry', 'poultry', 'seasoning', 'bunches', 'leaf', 'peruvian aji pepper', 'worcestershire sauce', 'fruit', 'grain', 'aromatic', 'beverage', 'poultry', 'vegetable', 'vegetable', 'color', 'vegetable']"
https://www.allrecipes.com/recipe/134464/ceviche-peruano/,Ceviche Peruano,"['Place the potatoes and sweet potatoes in a saucepan and cover with water. Simmer until the potatoes are easily pierced with a fork, then drain, and set aside to cool to room temperature. Place the sliced onion in a bowl of warm water, let stand 10 minutes, then drain and set aside.', 'Meanwhile, place the lime juice, celery, cilantro, and cumin into the bowl of a blender, and puree until smooth. Pour this mixture into a large glass bowl, and stir in the garlic and habanero pepper. Season with salt and pepper, then stir in the diced tilapia and shrimp.', 'Set aside to marinate for an hour, stirring occasionally. The seafood is done once it turns firm and opaque.', 'To serve, peel the potatoes and cut into slices. Stir the onions into the fish mixture. Line serving bowls with lettuce leaves. Spoon the ceviche with its juice into the bowls and garnish with slices of potato.']",4.4,[],,Peru,Americas,South America,237.0,2.0,29.0,26.0,30,40,60,130,8.0,"['potatoes', 'sweet potatoes', 'red onion', 'lime juice', 'stalk celery', 'garlic', 'habanero pepper', 'pepper', 'tilapia', 'lettuce']",10,4,3.4339872044851463,3.713572066704308,4.110873864173311,4.875197323201151,5.472270673671475,1.0986122886681098,3.4011973816621555,3.295836866004329,potatoes sweet potatoes red onion lime juice stalk celery garlic habanero pepper pepper tilapia lettuce,"['potato', 'sweet potato', 'red onion', 'lime juice', 'stalk celery', 'garlic', 'habanero pepper', 'pepper', 'tilapia', 'lettuce']","['vegetable', 'vegetable', 'aromatic', 'fruit', 'aromatic', 'aromatic', 'habanero pepper', 'pepper', 'tilapia', 'vegetable']"
https://www.allrecipes.com/recipe/270622/peruvian-aji-verde/,Peruvian Aji Verde,"['Blend cilantro, jalapenos, lime juice, garlic, mayonnaise, olive oil, salt, and pepper together in a food processor or blender. Blend in more mayonnaise or oil to adjust thickness if desired.']",,[],,Peru,Americas,South America,26.0,1.0,4.0,0.0,10,0,0,10,12.0,"['cilantro', 'jalapeno peppers', 'lime', 'fat mayonnaise', 'salt']",5,1,2.3978952727983707,0.0,0.0,2.3978952727983707,3.295836866004329,0.6931471805599453,1.6094379124341005,0.0,cilantro jalapeno peppers lime fat mayonnaise salt,"['cilantro', 'jalapeno pepper', 'lime', 'fat mayonnaise', 'salt']","['herb', 'jalapeno pepper', 'fruit', 'condiment', 'seasoning']"
